,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
4299,2020-05-15 22:48:38.000,"RT @nildamuhr .@instagram, @facebook stop getting it wrong and silencing people of color that are speaking truth to power, you have all the money in the world to make sure you get this right. 3/3 #ChangeTheTerms #StopCOVID19Hate",negative,Joy,freepress,47,58131,"@nildamuhr, @instagram, @facebook",0,false,12626
4300,2020-06-23 00:47:12.000,@Apple have you ever considered creating new charging devices for each of your products that will only work for that one thing? That would be so much easier,neutral,Anger,cantbrandthis,39.3,169,@apple,0,false,2631
4301,2020-05-08 19:26:41.000,@hichasestokes ask @netflix to create a series where Debby Ryan portrays as your relative,neutral,,fentymuch,38.9,21081,"@hichasestokes, @netflix",0,false,7596
4302,2020-07-31 11:07:12.000,@bbtattoo62 THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/AtN7dIk2el,neutral,,UmbrellaAcad,60.4,301009,"@bbtattoo62, @netflix",0,true,26118
4303,2020-08-12 18:13:22.000,"RT @katyperry Here’s a reason to 😁SMILE😁: Before it’s available everywhere, I’ll be giving u an exclusive FIRST L👀K of my new video for #Smile only on my @Facebook page tomorrow at 8amPT/11amET! 🎪 https://t.co/KtdFYcKlvG",positive,Joy,evrenHQ,28.6,7334,"@katyperry, @facebook",0,false,4029
4304,2020-06-22 16:44:38.000,@Apple @iRev17 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492237,"@apple, @irev17",0,true,77151
4305,2020-05-19 17:16:35.000,"@Facebook @facebookapp @instagram @messenger @WhatsApp I have been on Facebook since it began. About a month and a half ago someone Hacked my account and added friends, messaged my friends and family and maybe posted things I don’t know. I tried several times to change my password, then Facebook disabled my account. I sent in my ID",negative,Anger,DarylJudish,44.2,21,"@facebook, @facebookapp, @instagram, @messenger, @whatsapp",1,false,2850
4306,2020-07-30 09:00:41.000,The time it takes for my @Apple laptop to update its software is almost the same length of time it takes for my HP to load and get me to the sites i want to visit. Glad i made the switch a long time ago!,positive,Anger,chiqui_vergel,23.6,1558,@apple,0,false,2178
4307,2020-07-31 07:22:49.000,@erikascharf1 THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/YaHgK3eqNW,neutral,,UmbrellaAcad,60.4,299397,"@erikascharf1, @netflix",0,true,26059
4308,2020-06-09 16:01:06.000,"@RodentStill It’s now a @netflix series, you’ll love season 6 but no spoilers from me.",positive,Sadness,toodamnskippy,23.6,1546,"@rodentstill, @netflix",0,false,2166
4309,2020-06-28 10:35:51.000,"@DebbyNessie @netflix @ScorpionCBS @ViacomCBS I couldn't agree more, but I guess that @ViacomCBS wouldn't admite that they were wrong with that decision...",negative,Disgust,dieguito_fl2014,31.2,323,"@debbynessie, @netflix, @scorpioncbs, @viacomcbs",3,false,702
4310,2020-06-23 11:49:09.000,"I received my Hey invite yesterday. Is now the time to finally ditch gmail, the last @google product I use? We'll see.",negative,,shep,20.3,774,@google,0,false,1222
4311,2020-06-19 06:36:17.000,"RT @JamesOKeefeIII Facebook spox @andymstone denied leaked H-1B memo authenticity while @Facebook simultaneously locked down employee accounts over ""document security"" If the document was not found on FB servers, why are they retaliating against employees? #ExposeFacebook https://t.co/V4R3Ug4hsU",neutral,Anger,_edwardmondini_,27.2,6562,"@jamesokeefeiii, @andymstone, @facebook",0,false,3728
4312,2020-06-17 00:22:47.000,"@ArrowontheHill @Google You’re full of it, and not something you should be promoting it makes you look like a whiny moron. Genuinely pathetic, you’re not very good at “verifying”. Is this the life you imagined when you chose this profession cause it’s sad",negative,Sadness,Frankalexvalent,22.1,4840,"@arrowonthehill, @google",0,false,2966
4313,2020-07-01 22:28:43.000,@elonmusk @GovStitt @Tesla Come to Tulsa and lunch is on me Mr. Musk,neutral,Joy,ColtonKane11,31.3,2409,"@elonmusk, @govstitt, @tesla",2,false,1970
4314,2020-06-07 10:58:06.000,@estonia_borga @netflix Try Death Voyage,negative,Sadness,bonsu_bonsu14,35.2,12613,"@estonia_borga, @netflix",1,false,637
4315,2020-06-15 22:42:43.000,@allihagendorf @rickygervais @netflix Just finished my second time through watching both seasons. When you can cry with laughter and sadness within 5 minutes of eachother that really says something 👌🏻,positive,Joy,BangBangRomeo,26.3,6171,"@allihagendorf, @rickygervais, @netflix",0,false,3567
4316,2020-05-14 14:35:29.000,"RT @KZ_Howell @Travis_Borne suggested we all buy a copy of Laila Doncaster's book on Friday, to show our support for Laila and her family in this heartbreaking time. I'm in. Cocooning, The Butterfly by Doncaster, Laila for $7.99 https://t.co/WSiP1OUao4 via @amazon",neutral,Sadness,Raymond_Norman,45.8,49732,"@kz_howell, @travis_borne, @amazon",0,false,11724
4317,2020-07-05 13:20:38.000,On God @lifetimetv @BET @tylerperry hell @netflix somebody need to drop that documentary,negative,,TeezyF252,42,30693,"@lifetimetv, @bet, @tylerperry, @netflix",0,false,9242
4318,2020-06-30 04:43:48.000,RT @dinisguarda Top spenders in #RD & #innovation @Samsung @Google @volkswagen @Microsoft @Huawei @intel @Apple @jnjcares @Daimler #infographic thank you @AkwyZ CC @Ronald_vanLoon @asokan_telecom @antgrasso @arlenenewbigg @Annan26 @efipm @YuHelenYu @psb_dc @HiltonSupra @DrJDrooghaag https://t.co/urqMmGyjm9,neutral,Joy,WearablesExpert,39.2,21962,"@dinisguarda, @samsung, @google, @volkswagen, @microsoft, @huawei, @intel, @apple, @jnjcares, @daimler, @akwyz, @ronald_vanloon, @asokan_telecom, @antgrasso, @arlenenewbigg, @annan26, @efipm, @yuhelenyu, @psb_dc, @hiltonsupra, @drjdrooghaag",0,false,7764
4319,2020-07-05 03:38:31.000,RT @BradleyWhitford You’re selling Nazi paraphernalia @amazon. What the fuck.,negative,Disgust,DrNat01,28,6999,"@bradleywhitford, @amazon",0,false,3901
4320,2020-07-19 04:56:27.000,"All this being said, I think @netflix needs its own Universe where characters can crossover 😂 #TheOldGuard https://t.co/1oOwOC7Vj9",neutral,Fear,Bosslogic,75.3,480970,@netflix,71,true,70664
4321,2020-07-24 14:58:09.000,"RT @TheRickWilson Looks like @Facebook continues to censor another @ProjectLincoln ad, this time in Ohio. The fact check they cite was for a DIFFERENT ad. it’s weird how this happens to us again and again but Facebook isn’t censoring demonstrably false Trump ads. WEIRD.",negative,,red_americatv,30.6,8805,"@therickwilson, @facebook, @projectlincoln",0,false,4551
4322,2020-07-15 15:04:39.000,"@chaos_in_calm @netflix wouldn’t know if it slapped them in the face 😡 Becky, what is the Mandela effect? #renewannewithane",negative,Anger,sonzd,22.5,1214,"@chaos_in_calm, @netflix",0,false,1809
4323,2020-08-06 22:00:09.000,.@lizzo is joining forces with @amazon. https://t.co/0bzE3nAWEF,neutral,,billboard,90.7,9167157,"@lizzo, @amazon",33,true,120172
4324,2020-08-12 10:20:20.000,@aethelflaed @CurrentArchaeo @Facebook Apparently FB has strong feelings on Stonehenge?,neutral,Sadness,KVJohansen,21,890,"@aethelflaed, @currentarchaeo, @facebook",0,false,1394
4325,2020-06-22 16:45:08.000,@Apple @digitalak47 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492240,"@apple, @digitalak47",0,true,77151
4326,2020-05-01 17:23:23.000,"thank you @amazon for taking care of my missing package and getting it redelivered to the correct door. 😊 and to the asshole who stole my package, you’ll get your karma 😤",positive,Anger,kaylacanes,34.9,1228,@amazon,0,false,3225
4327,2020-07-23 23:14:47.000,RT @Gopgirl719 I search @amazon daily to find low cost paper towels. The struggle is real! We can only use single use items to clean. I even have a hard time finding them locally. Can anyone help me #clearthelists with these? https://t.co/GII0jEnvbq https://t.co/yg6xc6JRm5,neutral,,towngirl772,27,6467,"@gopgirl719, @amazon",0,false,3689
4328,2020-07-31 11:36:21.000,@kountervibe_ THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/3j85vHb8uN,neutral,,UmbrellaAcad,60.4,301199,"@kountervibe_, @netflix",0,true,26125
4329,2020-06-22 16:44:37.000,@Apple @Arjun_Bns #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492229,"@apple, @arjun_bns",0,true,77151
4330,2020-07-09 17:03:08.000,Great service from @amazon code for pick up point didn’t work. Told they can re send item or get a new code within 24hrs. Chose for a new code and guess what over 24hrs no new code. Look on amazon account item has been re ordered 🤨,negative,Anger,Josh_Greenslade,24.5,219,@amazon,1,false,0
4331,2020-05-10 14:47:00.000,Who the hell ok'd this John Henry movie on @netflix ?? 😒,negative,Anger,tharealjhood,52.4,20236,@netflix,8,false,14863
4332,2020-07-25 20:03:17.000,"@petermorris1878 @Apple No mention of Newcastle, either. Just as I was thinking of buying one of Apple’s hugely overpriced laptops as well.",negative,,KnackerNed,21.7,1036,"@petermorris1878, @apple",0,false,1591
4333,2020-07-06 11:59:47.000,RT @mdwiselka The Tragic Downfall of Various Delightful Jacks by M.D. Wiselka https://t.co/mQDm9EsyPJ via @amazon #LGBT #Pride A terrible accident deprives a famous chef of his body but not his life in this twisty tale of temporary possession.,negative,Sadness,MainChannel_,35.5,12997,"@mdwiselka, @amazon",0,false,5788
4334,2020-08-12 22:04:34.000,1-bit 72 x 28 pixel. I think this is the smallest tiniest @netflix intro ever ^_^ https://t.co/LeZJBN9Xiw,neutral,,pinot,70,147753,@netflix,109,true,47353
4335,2020-05-29 22:32:10.000,"RT @DragonsofWales Y’know what would be cool? Dragons of Wales : the TV series. Michael Sheen narrates, dragons by @hensoncompany Filmed on location in Wales, no CGI. Just saying, @netflix 😉 https://t.co/58pPhgXI4I",neutral,,miekeroth,25.4,5858,"@dragonsofwales, @hensoncompany, @netflix",0,false,3434
4336,2020-06-03 03:56:38.000,RT @ArtbyWendyKlein This is really weird!!! The first pic is on a pewter coaster that I bought in an Art Suppy Store years ago. I tried @Google to find another image of this supposed #PicassoQuote and I can’t find whose quote it is... Google thinks this!!!??? #TrustYourselves https://t.co/Ttcb22YLSo,neutral,,SharerUssharing,41.5,28462,"@artbywendyklein, @google",0,false,8893
4337,2020-06-22 16:44:45.000,@Apple @Prashant485 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4493086,"@apple, @prashant485",1,true,79469
4338,2020-06-10 03:25:02.000,Flying Fish Vinyl Stickers #naturecuts #vinyl #vinylstickers #sticker #decals #party #event #birthday #wedding #babyshower #wedding #favors #decoration #flyinffish #fish #ocean #oceantheme #partydecor #tablescatter https://t.co/c26Z17sJhs via @amazon,neutral,Joy,NatureCutsTags,48.8,55357,@amazon,2,false,13178
4339,2020-05-02 14:08:33.000,"So if I want to get back into my @Facebook account, it wants an ID with my name and date of birth, or name and photo. The types of ID it accepts are broken into two groups - either one ID from group one or two IDs from group two. https://t.co/pgUwJV4fsz",neutral,,Daniel_Finnan,33.2,6987,@facebook,0,true,5296
4340,2020-07-19 01:17:00.000,Looking for a twisting scary read? https://t.co/T7CnJWlGPe via @amazon https://t.co/H193BVqJic,neutral,Fear,JimBrownBooks,45.2,45877,@amazon,0,false,11278
4341,2020-06-22 18:40:42.000,"Is it the #wand or the #magician, #Thor or his #hammer, the #stick or the #diviner? Diviners by Timothy Arnzen https://t.co/BBQOJnxTCl via @amazon #99cents #free with #KindleUnlimited #kindle #fiction #scifi #ScienceFiction #writingcommunity @mybookagents",neutral,,TimArnzen,31.4,7832,"@amazon, @mybookagents",1,false,4820
4342,2020-06-22 16:44:49.000,@Apple @gauravgilalkar #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492236,"@apple, @gauravgilalkar",0,true,77151
4343,2020-07-10 14:00:10.000,‼️ Multi-Use Code ‼️ 80% off with Code: 5IK99RNY ✅Let us know if you scored it 👉Limited time offer🚫No Promo-code/product guarantee 🤑As an Affiliate I earn from qualifying purchases #ads https://t.co/GhOvwevHj8 via @amazon https://t.co/wud3AxOnFM,neutral,,promoSpricedrop,33.7,11314,@amazon,0,false,5326
4344,2020-06-22 22:49:00.000,Listen up — WINTER’S WEB audiobook (Elemental Assassin novella #17.5) narrated by the awesome @LaurenFortgang:⚔️📘🕸️🕷️ @amazon audio: https://t.co/X0fVrVRXWr @audible_com: https://t.co/pX9OQyREEV #audiobooks #audiobook #fantasybooks #urbanfantasy #assassins #novellas https://t.co/z0lTW84XR5,positive,Joy,Jennifer_Estep,36.3,14144,"@laurenfortgang, @amazon, @audible_com",0,false,6081
4345,2020-07-12 15:34:20.000,"RT @satrntgr @ruralmoms @nabisco @Mattel @Minions @DespicableMe @netflix Adorable!! I might have to have a big ""kid"" party for the Minions! :)",positive,Joy,ruralmoms,53.9,131641,"@satrntgr, @ruralmoms, @nabisco, @mattel, @minions, @despicableme, @netflix",0,false,18311
4346,2020-05-25 20:17:49.000,"🎀 555, 000 🎀 Such a pretty number! I think we are on track to hit 575K by the CSAs. Let's get as close to 560 as possible today. Please share the ""Get involved"" page from our website! https://t.co/DclyWgZIN7 #renewannewithane @cbc @netflix @primevideo https://t.co/U93Zn00Igo",positive,,sancho08,42.3,8987,"@cbc, @netflix, @primevideo",11,false,4470
4347,2020-07-16 06:48:25.000,"RT @LouisNkizito @SafeBoda (Guinness transporters limited) we need an apology from you for stealing our private data & selling it to American tech giant @Facebook servers at a fee. A new report released today implicates you. This is in breach of section 7 of the data protection Act, 2019 https://t.co/U7gV3Dz77i",neutral,,GroundedFly_Boi,30.9,9106,"@louisnkizito, @safeboda, @facebook",0,false,4650
4348,2020-05-26 13:59:16.000,@henshaw @Google Ha. I need a coffee ☕,neutral,,jessjoyce,26.9,2623,"@henshaw, @google",0,false,3070
4349,2020-07-16 17:53:48.000,RT @TheVixensworld 🥰🤩I claim this blessing! @netflix @VH1 @LogoTV 🙏🏾,positive,Joy,thatbitchlemon,35.8,13438,"@thevixensworld, @netflix, @vh1, @logotv",0,true,5902
4350,2020-07-01 17:22:40.000,@FarLeftWatch @michellemalkin @Facebook Gotta defend yourself against these domestic terrorists,negative,Disgust,brownbomber16,28.7,2224,"@farleftwatch, @michellemalkin, @facebook",1,false,913
4351,2020-07-22 20:38:49.000,"Congratulations @elonmusk & @Tesla teams! Be proud of this outstanding achievement. Sorry TSLAQ, hope you enjoy living under a bridge https://t.co/W8k0d3qMm5",positive,Joy,Model3Owners,62.3,63077,"@elonmusk, @tesla",10,false,27200
4352,2020-07-22 10:20:14.000,"@AOC Did he say you were a moron for costing your district 25,000 @amazon jobs? Oh, that is right it was YOUR CONSTITUENTS who called you a moron. https://t.co/H38OFohYFn",negative,,ROpinion,37,15480,"@aoc, @amazon",0,false,6404
4353,2020-06-17 05:19:56.000,RT @charlie_white @DesignationSix @Disney @PapaJohns @KraftHeinzCo @MyPillowUSA @Bayer @Carvana @CARFAXinc @ProcterGamble @Tampax @Always @PetSmart @Chewy @amazon @officedepot @safelite @LifeLock @SmartMouth @WeatherTech @sanofi I’m boycotting all these companies that advertise on Fox News! They are accomplices to the disgraceful propaganda...,neutral,,coastalmom11,26.3,6199,"@charlie_white, @designationsix, @disney, @papajohns, @kraftheinzco, @mypillowusa, @bayer, @carvana, @carfaxinc, @proctergamble, @tampax, @always, @petsmart, @chewy, @amazon, @officedepot, @safelite, @lifelock, @smartmouth, @weathertech, @sanofi",0,false,3579
4354,2020-06-22 16:44:34.000,@Apple @Sandeepgoud1996 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492228,"@apple, @sandeepgoud1996",0,true,77151
4355,2020-08-11 02:40:54.000,@elonmusk @Mark_Goldberg_ @Tesla Herb is OK but nailed Tony Clifton https://t.co/P8XD0Mf2fo,neutral,,Model3Owners,48.5,59469,"@elonmusk, @mark_goldberg_, @tesla",0,false,14163
4356,2020-05-29 00:28:29.000,"RT @RealCandaceO This is HUGE. Looks like my Facebook lawsuit is happening at just the right time. At the moment you make up your mind to take a stand for what’s right—the world conspires to assist you. See you in court, @Facebook! Thinking of going after @Twitter too, now. https://t.co/GIWbgCZIht",positive,,crazyshirtz,29.8,8136,"@realcandaceo, @facebook, @twitter",0,false,4321
4357,2020-05-24 10:57:43.000,What's the point of having a new season without the main cast 😂 @netflix,neutral,Anger,MishoRicha,44.9,3688,@netflix,0,false,7955
4358,2020-07-03 07:06:13.000,"RT @vincent13031925 Tesla ( $TSLA ) Achieved Victory In Q2 2020 With 90,650 Deliveries Amazing quarter @elonmusk & Team @Tesla ✊🏻✊🏻🍻💯, this number is absolutely incredible!! GOOD JOB💪🏻 Congrats to all #Tesla 🐮🐮🐮🐮 as well 🤜🏻🤛🏻 https://t.co/zEsuqeONOe",positive,Joy,Rajeev_NL,28.6,7327,"@vincent13031925, @elonmusk, @tesla",0,false,4026
4359,2020-06-24 12:54:23.000,"RT @IkoroduB We so much love this movie and we hope @chrishemsworth and @netflix sees this remake, pls retweet 🙏🏽 https://t.co/x47h9UV9Sz",positive,,thamilare_,27.7,6824,"@ikorodub, @chrishemsworth, @netflix",0,false,3832
4360,2020-05-04 15:10:28.000,"The Deuce Is Loose! Go get @JLCauvin 's Fireside Craps: The Deuce on @iTunes or @Amazon https://t.co/rESqAeVgP4 Listen to J-L's podcast, The Righteous P***K https://t.co/Mn4qwfyhbn",neutral,,YouLuckyDogProd,52.5,85733,"@jlcauvin, @itunes, @amazon",2,false,2966
4361,2020-05-30 13:25:04.000,#AD: How are you keeping your kids busy at home?⁣ My son loves this snap circuit kit that promotes #STEM + creativity. Build 100 different electronic products including a ringing doorbell and a circulating fan.⁣ The kit only costs $21 on @amazon ! ⁣ https://t.co/XNboGs6HW5,neutral,,funfitnessfam,28.4,5585,@amazon,1,false,3738
4362,2020-06-15 22:28:12.000,RT @shadowandact 'Blood & Water' renewed for season 2 at @Netflix: https://t.co/z11CE90eSN https://t.co/nbVl3UHALQ,neutral,,IrenosenOkojie,28.1,7065,"@shadowandact, @netflix",0,false,3926
4363,2020-05-13 13:26:44.000,"RT @AlexBerenson And speaking of censorship, actual censorship: @Facebook has just closed the original major anti-lockdown group, Michiganders Against Excessive Quarantine, which had 385,000 members.",negative,,PhilGreaves01,32.3,10767,"@alexberenson, @facebook",0,false,5167
4364,2020-06-25 22:43:40.000,"@MW2000_ @netflix @Disclosure_Doc Do you realize we have our own voices that are actually silenced so that cis people can take our stories from us, right?",neutral,,TheMantyf,33.2,216,"@mw2000_, @netflix, @disclosure_doc",0,false,1406
4365,2020-05-14 01:09:54.000,NASA Astronauts will arrive in a @Tesla to the launch pad for @SpaceX's first crewed mission $TSLA #Tesla #ModelX #SpaceX https://t.co/47lHmdK2wr,neutral,,vincent13031925,61.2,45417,"@tesla, @spacex's",23,false,23676
4366,2020-05-20 15:30:47.000,Thanks to ⁦@Bookshop_Org⁩ Indies Stand a Chance Against ⁦@amazon⁩. #startups #entrepreneur #books https://t.co/KM17YchS4h,neutral,Joy,Acliffe,24.3,5524,"@bookshop_org⁩, @amazon⁩",0,false,3286
4367,2020-06-24 20:28:51.000,"RT @tmilewski This is what third-party sellers on @amazon do for essential items (disinfectant): normal prices, but astronomical shipping. /cc @AmazonHelp https://t.co/cDZ5qsw9An",neutral,,ShieldVoC,31.4,9628,"@tmilewski, @amazon, @amazonhelp",0,false,4819
4368,2020-07-14 11:15:17.000,Been awake 5 hours and Love Crime started ringing in my head. ;__; Give us SEASON FOUR HANNIBAL ;__; <3 @netflix #savehannibal #hannibals4 #FANNIBALFAMILYFOREVER,positive,,thegoldyloins,20.8,3380,@netflix,1,false,234
4369,2020-05-07 02:43:09.000,Apocalyptic Apothecary: Left With Nothing But Roots And Herbs (Time is Running out https://t.co/Yg13pcqyqF via @amazon #preppers #survival #herbs #botanical #homestead,neutral,Fear,SolarPrepper,44.5,38731,@amazon,1,false,11216
4370,2020-07-13 05:32:52.000,RT @netflix Is this where we pitch ideas for Unsolved Mysteries? https://t.co/jZINHB57Rf,neutral,,opium1771,22.4,4915,@netflix,0,false,3002
4371,2020-05-13 17:48:47.000,"RT @netflix I heard the Outer Banks fans wanted to see some bloopers .. is that right, @hichasestokes @JDaviss28? https://t.co/JeUbKjAAld",neutral,,biebscharmed,30.3,8609,"@netflix, @hichasestokes, @jdaviss28",0,false,4484
4372,2020-06-24 13:10:39.000,"RT @IkoroduB We so much love this movie and we hope @chrishemsworth and @netflix sees this remake, pls retweet 🙏🏽 https://t.co/x47h9UV9Sz",positive,,Itz_iyisam,38.6,20046,"@ikorodub, @chrishemsworth, @netflix",0,false,7392
4373,2020-06-09 14:21:57.000,@AdrianFarrellAT @Detox_Facebook @Facebook @N2United @NorthLondonHour All the more reason to join us 😉 (and we're giving discounts until the end of June) #networking #alexandertechnique 🤩 https://t.co/4zyBJj7XY9,neutral,Joy,LaurelLeafChat,24.9,1955,"@adrianfarrellat, @detox_facebook, @facebook, @n2united, @northlondonhour",0,false,2546
4374,2020-07-30 00:17:45.000,RT @MyQueenRedVenus @1st_ForceRecon @Christo29932651 @KLoeffler @DuaneBall @Google @realDonaldTrump @TheJusticeDept @greggutfeld @DumpCuomo @WeStand4theFlag @GenFlynn @Ann_marie1231 @ACTBrigitte @AngelWarrior321 @MissILmom @Aug_1405 @TurnItRed2020 @DrNealHouston @marklevinshow @OANN @Bonedaddy76 @CRCOTUS @marc_Q1 @FelixAnchor__ @AngelicHope5...,positive,Joy,1st_ForceRecon,32.2,10570,"@myqueenredvenus, @1st_forcerecon, @christo29932651, @kloeffler, @duaneball, @google, @realdonaldtrump, @thejusticedept, @greggutfeld, @dumpcuomo, @westand4theflag, @genflynn, @ann_marie1231, @actbrigitte, @angelwarrior321, @missilmom, @aug_1405, @turnitred2020, @drnealhouston, @marklevinshow, @oann, @bonedaddy76, @crcotus, @marc_q1, @felixanchor__, @angelichope5, @analyticalheart, @west1fsu1, @artgirl_andrea, @stephan87990812",0,false,5109
4375,2020-06-13 22:01:01.000,Um hello @Google u actually have a sponsorship deal,neutral,,_emmajbrown,26.8,5210,@google,1,false,2178
4376,2020-06-18 16:33:20.000,I'm sure lots of companies will be keen to work with @MattHancock after his damning of @Apple 's inability to change their systems. What a fucking cock womble!?,negative,Anger,GobironRyan,34.4,794,"@matthancock, @apple",0,false,2653
4377,2020-05-14 23:29:36.000,@bradtravelers @EricMcCormack @AddictWythAPen @DoucheyMcDuck @netflix I am binging Travelers on Netflix and I love it. Awesome show and great acting!,positive,Joy,DBalistrer,23.9,5410,"@bradtravelers, @ericmccormack, @addictwythapen, @doucheymcduck, @netflix",0,false,3235
4378,2020-05-14 17:52:32.000,RT @IamTabithaBrown 😂😂❤️ but ummm @Apple @Google @amazon I’m available tho👀 https://t.co/QQCzfTcxBb,positive,Joy,afrobella,51,92189,"@iamtabithabrown, @apple, @google, @amazon",0,true,15620
4379,2020-06-07 14:02:02.000,It’s hard being a @Tesla short even when @elonmusk tried to help them! 😂,positive,Sadness,coldtusker,54.9,146856,"@tesla, @elonmusk",0,false,19211
4380,2020-07-17 18:30:22.000,Please R/T lets make her famous. .@amazon - is this how my orders are going to be handled ?,neutral,,brittcams,41.8,24622,@amazon,2,false,7865
4381,2020-05-18 19:51:07.000,Spectre Island: Time Is Running Out! (Prepper Preparedness Options Book 1) by... https://t.co/wIARJh5w7q via @amazon #prepper #apocalyptic #Dystopia #scifi,neutral,Fear,SolarPrepper,45.3,41807,@amazon,1,false,11733
4382,2020-06-13 17:44:03.000,"@PetesWire @jenyp @amazon @UPS yes, terrible. It took 16-days to get one package last month.",negative,,matredsoxfan2,26.7,2546,"@peteswire, @jenyp, @amazon, @ups",0,false,3015
4383,2020-05-26 23:08:33.000,"@focuscom @zoom_us @Google @MicrosoftTeams Maybe your improvement resulted in quality going down for us, just to balance things out. :)",positive,Joy,dibegin,26.2,2351,"@focuscom, @zoom_us, @google, @microsoftteams",0,false,2868
4384,2020-06-25 22:01:57.000,"When Mr. Masaaki Hiroi met President Obama , he was a community organizer for Chicago. Harold Washington was the first black mayor of Chicago. Read: https://t.co/xekNj1uaZQ via @amazon @iTunes @kobo etc. https://t.co/C1DIieu8x7",neutral,,hannahkauthor,45.7,48957,"@amazon, @itunes, @kobo",0,false,11636
4385,2020-06-21 20:40:00.000,"The @Tesla Cybertruck is such an outlier from the current truck options that it feels like the only brand categories now are: Cybertruck or othertruck ...now Ford, Ram, Chevy, GMC, Nissan, Toyota are essentially the same (from a brand perspective).",neutral,,EricJorgenson,47.5,13424,@tesla,0,false,11499
4386,2020-08-10 11:18:32.000,@Apple @AppleSupport the phone numbers provided in your official website of the service centres in Bangalore don’t exist. I need to get my #airpodspro replaced. I can’t leave the house without confirmation as none of the centres are near me and there’s a pandemic out there!!help!,neutral,Anger,AvinViru,35.6,116,"@apple, @applesupport",5,false,0
4387,2020-07-29 22:15:58.000,@TheSpiritof762 @Facebook Let’s go!👍👍👍,positive,,Fibci2,20.7,837,"@thespiritof762, @facebook",0,false,1317
4388,2020-05-27 17:59:47.000,@YummiitsKaylaa @netflix Exactly 😂🗣,positive,,Jaazo_,21.9,1082,"@yummiitskaylaa, @netflix",0,false,1649
4389,2020-06-10 14:09:00.000,We have partnered with @amazon to offer tours of their fulfilment centre for our members to share best practices to keep workplaces safe during the #coronavirus pandemic. Spaces available next Tuesday and Wednesday. More information here > https://t.co/FZVBewKnDW https://t.co/exDsEadJSh,neutral,,cambschamber,36,10106,@amazon,2,false,5421
4390,2020-05-18 12:25:30.000,Rachel McAdams and Will Ferrell perform a Euro-pop banger in first look at @netflix's #Eurovision film - and it's 12 points from us: https://t.co/FAhYRTww1E https://t.co/zhK6t4kAHz,neutral,,AttitudeMag,56.8,172004,@netflix's,1,false,22494
4391,2020-08-02 19:17:11.000,RT @YvetteMCalleiro This is a great book for #parents - THE GOOD MOMMIES' GUIDE TO RAISING (ALMOST) PERFECT DAUGHTERS by @NonnieJules https://t.co/POSGvYOgcY via @amazon #RRBC #PIF #RRBC_Community #RWISA #KindleUnlimited #KindleBooks #parenting #raisingdaughters #motherhood,positive,Joy,BetteAStevens,36.8,15113,"@yvettemcalleiro, @nonniejules, @amazon",0,false,6317
4392,2020-05-23 11:20:42.000,"RT @FDS_NaturallyMe A group of college friends who try to challenge their identity ends up fighting against mythical elements, teleporting realms, creatures they have never seen coming, and of course lust, envy, jealousy, spells, sorcery, and it's just the beginning. Books now available @amazon https://t.co/DITNOFFnuS",neutral,,EwaMariaDerrick,21.3,4647,"@fds_naturallyme, @amazon",0,false,2871
4393,2020-05-17 15:49:53.000,.@Netflix To Premiere @QueerEye Season Five Next Month https://t.co/X8fowxR3oR #lgbt,neutral,,OnTopMag,22.8,5018,"@netflix, @queereye",0,false,3052
4394,2020-06-22 02:15:30.000,Peace Sign Fabric Cotton Coaster Paws In Profile https://t.co/HwdDKYfwpR via @amazon,neutral,Joy,PawsInProfile,30.7,8939,@amazon,0,false,4595
4395,2020-05-27 17:06:12.000,too sexy according @Facebook https://t.co/qaFzjEvZ66,neutral,,lepublicenemee,38.9,9314,@facebook,4,false,4969
4396,2020-07-26 00:24:13.000,@TiffanyDegs Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/U2pteyTtE1,positive,,UmbrellaAcad,60.1,289537,"@tiffanydegs, @netflix",0,true,25695
