Date,Close,Adj Close,Volume
7/25/2012,302.859802,302.859802,3659600
7/26/2012,305.53479,305.53479,3382900
7/27/2012,316.294464,316.294464,7125900
7/30/2012,314.969421,314.969421,4389700
7/31/2012,315.303162,315.303162,3745100
8/1/2012,315.158722,315.158722,3702900
8/2/2012,313.20105,313.20105,3970100
8/3/2012,319.46756,319.46756,3808300
8/6/2012,320.209778,320.209778,3578000
8/7/2012,319.074036,319.074036,3978300
8/8/2012,319.915863,319.915863,2654200
8/9/2012,319.975647,319.975647,2148500
8/10/2012,319.8013,319.8013,2879800
8/13/2012,328.772675,328.772675,6560200
8/14/2012,333.081543,333.081543,7350800
8/15/2012,332.523621,332.523621,4839400
8/16/2012,335.17868,335.17868,3448200
8/17/2012,337.305695,337.305695,4371600
8/20/2012,336.508698,336.508698,3529300
8/21/2012,333.504944,333.504944,4461000
8/22/2012,337.325623,337.325623,3832600
8/23/2012,337.136322,337.136322,3581700
8/24/2012,338.047913,338.047913,2863800
8/27/2012,333.360474,333.360474,5246900
8/28/2012,337.360504,337.360504,4132600
8/29/2012,342.720398,342.720398,6002900
8/30/2012,339.56723,339.56723,3265900
8/31/2012,341.265839,341.265839,4270000
9/4/2012,339.248413,339.248413,3793200
9/5/2012,339.08902,339.08902,3429100
9/6/2012,348.394135,348.394135,6109700
9/7/2012,351.756531,351.756531,6490100
9/10/2012,349.076569,349.076569,5139100
9/11/2012,344.802582,344.802582,3761500
9/12/2012,344.150055,344.150055,5304300
9/13/2012,351.701721,351.701721,5337900
9/14/2012,353.514954,353.514954,5256500
9/17/2012,353.664368,353.664368,3027800
9/18/2012,357.798889,357.798889,4149000
9/19/2012,362.391663,362.391663,6219700
9/20/2012,362.7005,362.7005,5836500
9/21/2012,365.624542,365.624542,12765800
9/24/2012,373.290802,373.290802,7154200
9/25/2012,373.181213,373.181213,12162400
9/26/2012,375.323212,375.323212,11388200
9/27/2012,376.837524,376.837524,7891600
9/28/2012,375.841248,375.841248,5587700
10/1/2012,379.467651,379.467651,6359700
10/2/2012,377.081604,377.081604,5601200
10/3/2012,379.826324,379.826324,4433100
10/4/2012,382.590942,382.590942,4926700
10/5/2012,382.391693,382.391693,5492200
10/8/2012,377.505005,377.505005,3931800
10/9/2012,370.655701,370.655701,6028900
10/10/2012,370.889801,370.889801,4095000
10/11/2012,374.336884,374.336884,4785600
10/12/2012,370.984467,370.984467,4826400
10/15/2012,369.106506,369.106506,6060700
10/16/2012,370.959564,370.959564,4131800
10/17/2012,376.334412,376.334412,4602900
10/18/2012,346.202362,346.202362,24977900
10/19/2012,339.622009,339.622009,23050400
10/22/2012,338.067841,338.067841,8141500
10/23/2012,338.904694,338.904694,5855000
10/24/2012,337.385406,337.385406,5011600
10/25/2012,337.614532,337.614532,4820100
10/26/2012,336.314423,336.314423,3916200
10/31/2012,338.879791,338.879791,3085400
11/1/2012,342.511169,342.511169,4115500
11/2/2012,342.675568,342.675568,4666100
11/5/2012,340.204834,340.204834,3283900
11/6/2012,339.587158,339.587158,3177300
11/7/2012,332.314392,332.314392,4481200
11/8/2012,324.927094,324.927094,5213300
11/9/2012,330.277039,330.277039,6251500
11/12/2012,331.706696,331.706696,2822300
11/13/2012,328.294464,328.294464,3200200
11/14/2012,325.05661,325.05661,3349200
11/15/2012,322.421478,322.421478,3711500
11/16/2012,322.381622,322.381622,6902000
11/19/2012,332.857361,332.857361,4754100
11/20/2012,333.73407,333.73407,4192900
11/21/2012,331.691742,331.691742,4240200
11/23/2012,332.737823,332.737823,1851800
11/26/2012,329.340546,329.340546,4425700
11/27/2012,334.102692,334.102692,5036100
11/28/2012,340.558502,340.558502,6106700
11/29/2012,344.653168,344.653168,5573700
11/30/2012,347.881042,347.881042,6350800
12/3/2012,346.326874,346.326874,4401300
12/4/2012,344.224762,344.224762,3998200
12/5/2012,342.625763,342.625763,3738700
12/6/2012,344.274567,344.274567,2935500
12/7/2012,340.827484,340.827484,3852900
12/10/2012,341.430237,341.430237,2743600
12/11/2012,347.138824,347.138824,5395200
12/12/2012,347.47757,347.47757,4870100
12/13/2012,350.037964,350.037964,6915500
12/14/2012,349.669342,349.669342,4276100
12/17/2012,359.04422,359.04422,6093400
12/18/2012,359.18866,359.18866,6032300
12/19/2012,358.71048,358.71048,3851500
12/20/2012,359.831268,359.831268,3326400
12/21/2012,356.478821,356.478821,7078300
12/24/2012,353.425262,353.425262,1688000
12/26/2012,353.11145,353.11145,2373500
12/27/2012,351.826263,351.826263,3307000
12/28/2012,348.697998,348.697998,2814500
12/31/2012,352.369232,352.369232,4009600
1/2/2013,360.274597,360.274597,5101500
1/3/2013,360.483826,360.483826,4653700
1/4/2013,367.607117,367.607117,5547600
1/7/2013,366.003143,366.003143,3323800
1/8/2013,365.280823,365.280823,3364700
1/9/2013,367.681824,367.681824,4064500
1/10/2013,369.35556,369.35556,3685000
1/11/2013,368.613342,368.613342,2579900
1/14/2013,360.274597,360.274597,5749200
1/15/2013,361.111481,361.111481,7884700
1/16/2013,356.259644,356.259644,4061900
1/17/2013,354.331879,354.331879,4439500
1/18/2013,350.939606,350.939606,6477700
1/22/2013,350.12265,350.12265,7613100
1/23/2013,369.36554,369.36554,11862400
1/24/2013,375.696808,375.696808,6790600
1/25/2013,375.427795,375.427795,4468400
1/28/2013,373.963287,373.963287,3266300
1/29/2013,375.4328,375.4328,3507200
1/30/2013,375.507507,375.507507,3478900
1/31/2013,376.434021,376.434021,3280500
2/1/2013,386.351868,386.351868,7520100
2/4/2013,378.092804,378.092804,6103700
2/5/2013,381.440277,381.440277,3755300
2/6/2013,383.647003,383.647003,4171700
2/7/2013,385.529938,385.529938,5701600
2/8/2013,391.218628,391.218628,6062700
2/11/2013,389.749115,389.749115,4351800
2/12/2013,388.892334,388.892334,3731900
2/13/2013,389.968292,389.968292,2405200
2/14/2013,392.439056,392.439056,3483500
2/15/2013,394.964569,394.964569,5480000
2/19/2013,401.918518,401.918518,5885500
2/20/2013,394.750366,394.750366,5549000
2/21/2013,396.279633,396.279633,7039000
2/22/2013,398.361847,398.361847,4123100
2/25/2013,393.908539,393.908539,4625000
2/26/2013,393.589722,393.589722,4421500
2/27/2013,398.396698,398.396698,4067300
2/28/2013,399.104065,399.104065,4548500
3/1/2013,401.589752,401.589752,4367000
3/4/2013,409.216156,409.216156,5571900
3/5/2013,417.734222,417.734222,8118400
3/6/2013,414.137695,414.137695,5767400
3/7/2013,414.745422,414.745422,4120700
3/8/2013,414.207458,414.207458,5845600
3/11/2013,415.851288,415.851288,3201200
3/12/2013,412.259735,412.259735,4031600
3/13/2013,411.114044,411.114044,3294800
3/14/2013,409.236084,409.236084,3314700
3/15/2013,405.629608,405.629608,6222500
3/18/2013,402.386749,402.386749,3690300
3/19/2013,404.145172,404.145172,4212000
3/20/2013,405.833832,405.833832,2938500
3/21/2013,404.115265,404.115265,2966200
3/22/2013,403.642059,403.642059,2987400
3/25/2013,403.308289,403.308289,3436800
3/26/2013,404.693115,404.693115,2392600
3/27/2013,399.831329,399.831329,4342500
3/28/2013,395.612152,395.612152,4592600
4/1/2013,399.099091,399.099091,3628100
4/2/2013,405.001953,405.001953,4098200
4/3/2013,401.594727,401.594727,3489900
4/4/2013,396.050507,396.050507,4913400
4/5/2013,390.062958,390.062958,6893400
4/8/2013,385.978271,385.978271,5685300
4/9/2013,387.373016,387.373016,4330700
4/10/2013,393.614624,393.614624,3971900
4/11/2013,393.719238,393.719238,4072500
4/12/2013,393.549866,393.549866,3285500
4/15/2013,389.505035,389.505035,4924500
4/16/2013,395.203674,395.203674,3496900
4/17/2013,389.818878,389.818878,4089100
4/18/2013,381.524963,381.524963,6669800
4/19/2013,398.441528,398.441528,11649800
4/22/2013,398.561096,398.561096,5788300
4/23/2013,402.441559,402.441559,4601600
4/24/2013,405.206177,405.206177,3671800
4/25/2013,403.039307,403.039307,3999200
4/26/2013,399.213654,399.213654,4993900
4/29/2013,408.000702,408.000702,4618800
4/30/2013,410.745422,410.745422,4630600
5/1/2013,408.683167,408.683167,2920800
5/2/2013,413.256012,413.256012,4051600
5/3/2013,421.280945,421.280945,5044000
5/6/2013,429.166382,429.166382,4298500
5/7/2013,427.014435,427.014435,3932600
5/8/2013,435.183838,435.183838,4955000
5/9/2013,434.112823,434.112823,4417600
5/10/2013,438.471497,438.471497,3809500
5/13/2013,437.126556,437.126556,2907700
5/14/2013,441.893677,441.893677,3170300
5/15/2013,456.234924,456.234924,8001600
5/16/2013,450.247375,450.247375,6443200
5/17/2013,452.892456,452.892456,5604800
5/20/2013,452.568665,452.568665,4562300
5/21/2013,451.791565,451.791565,3980700
5/22/2013,443.049347,443.049347,5140300
5/23/2013,439.746735,439.746735,4567200
5/24/2013,435.029388,435.029388,4610700
5/28/2013,438.989563,438.989563,4531900
5/29/2013,432.533752,432.533752,4041800
5/30/2013,433.754181,433.754181,4257200
5/31/2013,433.983337,433.983337,3953500
6/3/2013,432.195038,432.195038,4969900
6/4/2013,427.945953,427.945953,3751100
6/5/2013,428.244843,428.244843,4229300
6/6/2013,430.705597,430.705597,5177400
6/7/2013,438.222443,438.222443,5369200
6/10/2013,443.447845,443.447845,4693000
6/11/2013,438.262299,438.262299,3528300
6/12/2013,434.361908,434.361908,4426100
6/13/2013,436.862518,436.862518,4155200
6/14/2013,435.8862,435.8862,4506700
6/17/2013,441.470276,441.470276,4308500
6/18/2013,448.628418,448.628418,4350000
6/19/2013,448.658325,448.658325,5853600
6/20/2013,440.718079,440.718079,6769200
6/21/2013,438.82019,438.82019,7994300
6/24/2013,433.270996,433.270996,6056300
6/25/2013,431.482697,431.482697,5125500
6/26/2013,435.193787,435.193787,3676400
6/27/2013,436.8974,436.8974,3867300
6/28/2013,438.541229,438.541229,4716100
7/1/2013,442.282227,442.282227,3462400
7/2/2013,439.507629,439.507629,3797000
7/3/2013,441.559937,441.559937,2101700
7/5/2013,445.076752,445.076752,3416500
7/8/2013,450.855072,450.855072,3953700
7/9/2013,450.92981,450.92981,3973500
7/10/2013,451.303406,451.303406,3429500
7/11/2013,458.401794,458.401794,5187700
7/12/2013,459.776642,459.776642,5155600
7/15/2013,460.6185,460.6185,3935600
7/16/2013,458.087982,458.087982,3980700
7/17/2013,457.559967,457.559967,3023400
7/18/2013,453.639648,453.639648,7296100
7/19/2013,446.625946,446.625946,14773700
7/22/2013,453.649597,453.649597,5828100
7/23/2013,450.212494,450.212494,4106600
7/24/2013,449.76416,449.76416,4172500
7/25/2013,442.192566,442.192566,6024600
7/26/2013,441.021942,441.021942,3568600
7/29/2013,439.487701,439.487701,3797800
7/30/2013,443.796539,443.796539,3524300
7/31/2013,442.217468,442.217468,4363200
8/1/2013,450.421722,450.421722,4292700
8/2/2013,451.592316,451.592316,3440600
8/5/2013,450.810242,450.810242,2629100
8/6/2013,446.610992,446.610992,3023400
8/7/2013,443.662048,443.662048,2768600
8/8/2013,444.6633,444.6633,2987000
8/9/2013,443.54248,443.54248,2657200
8/12/2013,441.101654,441.101654,2764200
8/13/2013,438.979584,438.979584,2850200
8/14/2013,433.280945,433.280945,4179900
8/15/2013,428.224915,428.224915,3752300
8/16/2013,426.855042,426.855042,3362700
8/19/2013,431.20871,431.20871,3635300
8/20/2013,431.094147,431.094147,2475100
8/21/2013,433.04184,433.04184,3527700
8/22/2013,435.223663,435.223663,1746200
8/23/2013,433.480225,433.480225,2162200
8/26/2013,431.577332,431.577332,2112800
8/27/2013,423.487671,423.487671,3481100
8/28/2013,422.690643,422.690643,2669700
8/29/2013,426.117798,426.117798,2968000
8/30/2013,421.868744,421.868744,3737100
9/3/2013,428.583557,428.583557,4110400
9/4/2013,434.187561,434.187561,4097600
9/5/2013,438.137756,438.137756,2592100
9/6/2013,438.147705,438.147705,3134800
9/9/2013,442.366913,442.366913,2478300
9/10/2013,442.675751,442.675751,2584700
9/11/2013,446.421692,446.421692,3233200
9/12/2013,444.862549,444.862549,2199100
9/13/2013,442.875,442.875,2660600
9/16/2013,442.222443,442.222443,2682900
9/17/2013,441.400513,441.400513,2528200
9/18/2013,449.973389,449.973389,3883800
9/19/2013,447.517609,447.517609,3207600
9/20/2013,449.868774,449.868774,8723000
9/23/2013,441.594788,441.594788,3568000
9/24/2013,441.76416,441.76416,2984600
9/25/2013,436.977112,436.977112,3310200
9/26/2013,437.445343,437.445343,2529200
9/27/2013,436.558685,436.558685,2527000
9/30/2013,436.31958,436.31958,3457600
10/1/2013,441.843872,441.843872,3382100
10/2/2013,442.337006,442.337006,3001700
10/3/2013,436.409241,436.409241,4249800
10/4/2013,434.546204,434.546204,2726100
10/7/2013,431.253571,431.253571,2596800
10/8/2013,425.241089,425.241089,3901800
10/9/2013,426.332001,426.332001,5322400
10/10/2013,432.498901,432.498901,4527400
10/11/2013,434.366882,434.366882,2828300
10/14/2013,436.419189,436.419189,2496400
10/15/2013,439.358185,439.358185,3195600
10/16/2013,447.338257,447.338257,4030200
10/17/2013,442.735504,442.735504,8545000
10/18/2013,503.816559,503.816559,23219400
10/21/2013,499.776703,499.776703,7283700
10/22/2013,501.619812,501.619812,4433700
10/23/2013,513.779236,513.779236,5346300
10/24/2013,510.860168,510.860168,4199700
10/25/2013,505.704498,505.704498,4076100
10/28/2013,505.604858,505.604858,2326000
10/29/2013,516.185181,516.185181,3222000
10/30/2013,513.286072,513.286072,2658000
10/31/2013,513.365784,513.365784,3292200
11/1/2013,511.602386,511.602386,2576100
11/4/2013,511.13913,511.13913,2286000
11/5/2013,508.852692,508.852692,2371500
11/6/2013,509.465393,509.465393,1832600
11/7/2013,502.093018,502.093018,3371700
11/8/2013,506.11795,506.11795,2591100
11/11/2013,503.408112,503.408112,2233500
11/12/2013,504.000885,504.000885,2445200
11/13/2013,514.307251,514.307251,3170500
11/14/2013,515.682068,515.682068,2342100
11/15/2013,514.85022,514.85022,2562100
11/18/2013,513.848938,513.848938,3532500
11/19/2013,510.685822,510.685822,2271600
11/20/2013,509.246216,509.246216,1934500
11/21/2013,515.104248,515.104248,2191700
11/22/2013,514.018311,514.018311,2517700
11/25/2013,521.012146,521.012146,3238000
11/26/2013,527.228821,527.228821,4589600
11/27/2013,529.570068,529.570068,2255500
11/29/2013,527.816589,527.816589,2394400
12/2/2013,525.271179,525.271179,2756600
12/3/2013,524.663452,524.663452,3364700
12/4/2013,527.114258,527.114258,2392000
12/5/2013,526.695801,526.695801,2275800
12/6/2013,532.937439,532.937439,2868200
12/9/2013,537.057007,537.057007,2976200
12/10/2013,540.30481,540.30481,3721600
12/11/2013,536.633545,536.633545,3436400
12/12/2013,532.982239,532.982239,3204800
12/13/2013,528.414368,528.414368,4340900
12/16/2013,534.486633,534.486633,3216000
12/17/2013,532.932434,532.932434,3082800
12/18/2013,540.349609,540.349609,4437100
12/19/2013,541.081909,541.081909,3343800
12/20/2013,548.255005,548.255005,6547600
12/23/2013,555.467957,555.467957,3456000
12/24/2013,553.844055,553.844055,1473800
12/26/2013,556.643555,556.643555,2685500
12/27/2013,557.111816,557.111816,3151100
12/30/2013,552.658508,552.658508,2481300
12/31/2013,558.262512,558.262512,2725900
1/2/2014,554.481689,554.481689,3656400
1/3/2014,550.436829,550.436829,3345800
1/6/2014,556.573853,556.573853,3551800
1/7/2014,567.303589,567.303589,5124300
1/8/2014,568.484192,568.484192,4501700
1/9/2014,563.009705,563.009705,4184500
1/10/2014,562.979797,562.979797,4302900
1/13/2014,559.39325,559.39325,4855800
1/14/2014,572.553955,572.553955,4983700
1/15/2014,572.165405,572.165405,3915000
1/16/2014,575.951172,575.951172,3380300
1/17/2014,573.116821,573.116821,5422800
1/21/2014,579.677246,579.677246,3974500
1/22/2014,580.334778,580.334778,3154500
1/23/2014,577.883972,577.883972,3912700
1/24/2014,559.81665,559.81665,7814000
1/27/2014,548.558838,548.558838,8739800
1/28/2014,559.408203,559.408203,4436900
1/29/2014,551.39325,551.39325,4777500
1/30/2014,565.575073,565.575073,10220800
1/31/2014,588.279968,588.279968,11174200
2/3/2014,564.598755,564.598755,9172400
2/4/2014,566.954895,566.954895,5644800
2/5/2014,569.465515,569.465515,4806800
2/6/2014,577.814209,577.814209,3907600
2/7/2014,586.521545,586.521545,5292000
2/10/2014,584.274963,584.274963,3904800
2/11/2014,592.867798,592.867798,4116900
2/12/2014,591.129272,591.129272,3461800
2/13/2014,597.709656,597.709656,3686400
2/14/2014,599.154236,599.154236,4389700
2/18/2014,603.179138,603.179138,4233500
2/19/2014,598.92511,598.92511,4222900
2/20/2014,599.806763,599.806763,3414300
2/21/2014,599.6474,599.6474,3738500
2/24/2014,603.991089,603.991089,3361100
2/25/2014,607.722107,607.722107,2888100
2/26/2014,607.806763,607.806763,3979100
2/27/2014,607.328613,607.328613,2529400
2/28/2014,605.555237,605.555237,4644500
3/3/2014,599.099426,599.099426,4225300
3/4/2014,605.186584,605.186584,2946300
3/5/2014,606.855347,606.855347,2479700
3/6/2014,607.527832,607.527832,2545600
3/7/2014,605.126831,605.126831,3041500
3/10/2014,603.522827,603.522827,2438200
3/11/2014,597.754456,597.754456,3438800
3/12/2014,601.395813,601.395813,3943200
3/13/2014,592.309875,592.309875,4708600
3/14/2014,584.210266,584.210266,4604900
3/17/2014,593.824219,593.824219,4340300
3/18/2014,603.368408,603.368408,3643500
3/19/2014,597.385864,597.385864,3237800
3/20/2014,596.344727,596.344727,3381900
3/21/2014,589.311096,589.311096,6441000
3/24/2014,576.802979,576.802979,6096800
3/25/2014,577.196533,577.196533,4838400
3/26/2014,563.87146,563.87146,5179200
3/27/2014,556.930969,556.930969,13100
3/28/2014,558.456787,558.456787,41200
3/31/2014,555.445007,555.445007,10800
4/1/2014,565.607117,565.607117,7900
4/2/2014,565.447571,565.447571,147100
4/3/2014,568.180054,568.180054,5099100
4/4/2014,541.652893,541.652893,6369300
4/7/2014,536.676575,536.676575,4401600
4/8/2014,553.380676,553.380676,3151200
4/9/2014,562.595398,562.595398,3330800
4/10/2014,539.468872,539.468872,4036800
4/11/2014,529.147217,529.147217,3924800
4/14/2014,531.061951,531.061951,2575000
4/15/2014,534.971252,534.971252,3855000
4/16/2014,555.016174,555.016174,4893200
4/17/2014,534.632141,534.632141,6809500
4/21/2014,527.172668,527.172668,2566700
4/22/2014,533.345703,533.345703,2365300
4/23/2014,525.497253,525.497253,2052300
4/24/2014,523.722107,523.722107,1883100
4/25/2014,514.766724,514.766724,2100300
4/28/2014,515.73407,515.73407,3335500
4/29/2014,526.255188,526.255188,2699000
4/30/2014,525.218018,525.218018,1751100
5/1/2014,529.895203,529.895203,1905500
5/2/2014,526.484558,526.484558,1688500
5/5/2014,526.364868,526.364868,1024100
5/6/2014,513.729553,513.729553,1689000
5/7/2014,508.563751,508.563751,3224300
5/8/2014,509.600891,509.600891,2021300
5/9/2014,517.309753,517.309753,2439400
5/12/2014,528.469116,528.469116,1912500
5/13/2014,531.630432,531.630432,1653400
5/14/2014,525.208069,525.208069,1191700
5/15/2014,518.556274,518.556274,1704300
5/16/2014,519.204529,519.204529,1485200
5/19/2014,527.411987,527.411987,1277700
5/20/2014,528.319519,528.319519,1784700
5/21/2014,537.464417,537.464417,1196200
5/22/2014,543.567627,543.567627,1615800
5/23/2014,551.186707,551.186707,1932100
5/27/2014,564.400452,564.400452,2104100
5/28/2014,560.142151,560.142151,1652000
5/29/2014,558.546509,558.546509,1354100
5/30/2014,558.357056,558.357056,1771100
6/2/2014,552.41333,552.41333,1435000
6/3/2014,543.447937,543.447937,1866600
6/4/2014,543.168701,543.168701,1816400
6/5/2014,552.383423,552.383423,1689100
6/6/2014,554.806763,554.806763,1736700
6/9/2014,560.580933,560.580933,1467500
6/10/2014,559.015198,559.015198,1351700
6/11/2014,557.309875,557.309875,1100100
6/12/2014,549.840393,549.840393,1458400
6/13/2014,550.249268,550.249268,1220500
6/16/2014,542.789795,542.789795,1702500
6/17/2014,541.523254,541.523254,1444500
6/18/2014,551.854858,551.854858,1741700
6/19/2014,553.380676,553.380676,2456800
6/20/2014,554.83667,554.83667,4508300
6/23/2014,563.403198,563.403198,1536800
6/24/2014,563.074097,563.074097,2207100
6/25/2014,577.065674,577.065674,1969300
6/26/2014,574.422913,574.422913,1741900
6/27/2014,575.659546,575.659546,2236900
6/30/2014,573.704895,573.704895,1313700
7/1/2014,581.074646,581.074646,1447900
7/2/2014,580.740601,580.740601,1056300
7/3/2014,583.129028,583.129028,714100
7/7/2014,580.655823,580.655823,1064600
7/8/2014,569.526367,569.526367,1909500
7/9/2014,574.502686,574.502686,1116700
7/10/2014,569.536316,569.536316,1356700
7/11/2014,577.594238,577.594238,1621700
7/14/2014,583.268616,583.268616,1854000
7/15/2014,583.178894,583.178894,1623000
7/16/2014,581.064697,581.064697,1397100
7/17/2014,572.159119,572.159119,3016500
7/18/2014,593.450684,593.450684,4014100
7/21/2014,587.856018,587.856018,2062100
7/22/2014,593.111633,593.111633,1699100
7/23/2014,594.348206,594.348206,1233100
7/24/2014,591.725403,591.725403,1035100
7/25/2014,587.407288,587.407288,932400
7/28/2014,588.982971,588.982971,986800
7/29/2014,584.006592,584.006592,1349800
7/30/2014,585.811646,585.811646,1016400
7/31/2014,570.034973,570.034973,2102700
8/1/2014,564.520081,564.520081,1955200
8/4/2014,571.58075,571.58075,1427300
8/5/2014,563.522827,563.522827,1551200
8/6/2014,564.823303,564.823303,1334300
8/7/2014,561.817505,561.817505,1110900
8/8/2014,567.212708,567.212708,1494700
8/11/2014,566.325134,566.325134,1214700
8/12/2014,561.18927,561.18927,1542000
8/13/2014,573.206238,573.206238,1439200
8/14/2014,573.076599,573.076599,985400
8/15/2014,571.909851,571.909851,1519100
8/18/2014,580.56604,580.56604,1284100
8/19/2014,585.253174,585.253174,978600
8/20/2014,582.889648,582.889648,1036700
8/21/2014,581.772766,581.772766,914800
8/22/2014,580.964966,580.964966,789000
8/25/2014,578.61145,578.61145,1361400
8/26/2014,576.277832,576.277832,1639600
8/27/2014,569.436584,569.436584,1703300
8/28/2014,567.641541,567.641541,1292900
8/29/2014,570.034973,570.034973,1083700
9/2/2014,575.749268,575.749268,1578400
9/3/2014,576.357605,576.357605,1215100
9/4/2014,580.386536,580.386536,1458100
9/5/2014,584.475342,584.475342,1632300
9/8/2014,588.105347,588.105347,1431000
9/9/2014,579.419189,579.419189,1287200
9/10/2014,581.503479,581.503479,977300
9/11/2014,579.758301,579.758301,1221000
9/12/2014,574.043945,574.043945,1601600
9/15/2014,571.530884,571.530884,1597500
9/16/2014,578.362122,578.362122,1480300
9/17/2014,583.168884,583.168884,1692800
9/18/2014,587.656616,587.656616,1444500
9/19/2014,594.447937,594.447937,3736600
9/22/2014,585.76178,585.76178,1689500
9/23/2014,579.538879,579.538879,1471400
9/24/2014,586.380066,586.380066,1728100
9/25/2014,573.485474,573.485474,1925900
9/26/2014,575.519897,575.519897,1443600
9/29/2014,574.781921,574.781921,1282400
9/30/2014,575.779175,575.779175,1621700
10/1/2014,566.714111,566.714111,1445400
10/2/2014,568.519104,568.519104,1178400
10/3/2014,573.704895,573.704895,1141700
10/6/2014,575.769226,575.769226,1214600
10/7/2014,562.196472,562.196472,1911300
10/8/2014,570.932495,570.932495,1990800
10/9/2014,559.344299,559.344299,2524800
10/10/2014,542.999207,542.999207,3081900
10/13/2014,531.750061,531.750061,2581600
10/14/2014,536.467102,536.467102,2222500
10/15/2014,528.578796,528.578796,3719300
10/16/2014,523.073914,523.073914,3708500
10/17/2014,509.770416,509.770416,5539300
10/20/2014,519.41394,519.41394,2607500
10/21/2014,525.098328,525.098328,2336200
10/22/2014,531.251465,531.251465,2919200
10/23/2014,542.490601,542.490601,2348800
10/24/2014,538.302063,538.302063,1973100
10/27/2014,539.289368,539.289368,1185300
10/28/2014,547.397095,547.397095,1270900
10/29/2014,547.825928,547.825928,1770500
10/30/2014,548.803284,548.803284,1455600
10/31/2014,557.549255,557.549255,2035000
11/3/2014,553.699829,553.699829,1382200
11/4/2014,552.592834,552.592834,1244200
11/5/2014,544.425293,544.425293,2032200
11/6/2014,540.555908,540.555908,1333200
11/7/2014,539.528748,539.528748,1633700
11/10/2014,545.990967,545.990967,1134600
11/11/2014,548.783325,548.783325,965500
11/12/2014,545.811462,545.811462,1129600
11/13/2014,543.88678,543.88678,1339300
11/14/2014,542.909424,542.909424,1289500
11/17/2014,535.041016,535.041016,1726000
11/18/2014,533.565125,533.565125,1962600
11/19/2014,535.519714,535.519714,1392200
11/20/2014,533.365662,533.365662,1563300
11/21/2014,536.02832,536.02832,2224200
11/24/2014,537.793518,537.793518,1706300
11/25/2014,539.598511,539.598511,1789900
11/26/2014,538.890503,538.890503,1522900
11/28/2014,540.346497,540.346497,1148300
12/1/2014,532.33844,532.33844,2115300
12/2/2014,532.288574,532.288574,1526600
12/3/2014,529.865234,529.865234,1277900
12/4/2014,535.838867,535.838867,1392100
12/5/2014,523.821838,523.821838,2565600
12/8/2014,525.537109,525.537109,2329300
12/9/2014,531.909668,531.909668,1871300
12/10/2014,524.619629,524.619629,1712200
12/11/2014,526.893433,526.893433,1610800
12/12/2014,517.239929,517.239929,1994500
12/15/2014,512.39325,512.39325,2813400
12/16/2014,494.03363,494.03363,3964200
12/17/2014,503.507629,503.507629,2883100
12/18/2014,509.700623,509.700623,2926700
12/19/2014,514.936218,514.936218,3690200
12/22/2014,523.432922,523.432922,2723700
12/23/2014,529.137268,529.137268,2197600
12/24/2014,527.322266,527.322266,705900
12/26/2014,532.56781,532.56781,1040500
12/29/2014,528.877991,528.877991,2278500
12/30/2014,528.967712,528.967712,876200
12/31/2014,524.95874,524.95874,1368200
1/2/2015,523.373108,523.373108,1447500
1/5/2015,512.463013,512.463013,2059800
1/6/2015,500.585632,500.585632,2899900
1/7/2015,499.727997,499.727997,2065000
1/8/2015,501.30368,501.30368,3353500
1/9/2015,494.811493,494.811493,2071300
1/12/2015,491.201416,491.201416,2326700
1/13/2015,494.821472,494.821472,2370400
1/14/2015,499.498627,499.498627,2235700
1/15/2015,500.416107,500.416107,2715800
1/16/2015,506.688873,506.688873,2298200
1/20/2015,505.512115,505.512115,2232000
1/21/2015,516.621643,516.621643,2268700
1/22/2015,532.926819,532.926819,2676900
1/23/2015,538.471619,538.471619,2281700
1/26/2015,533.744629,533.744629,1543700
1/27/2015,517.210022,517.210022,1904000
1/28/2015,508.603638,508.603638,1683800
1/29/2015,509.26181,509.26181,4186300
1/30/2015,533.056519,533.056519,5606300
2/2/2015,527.03302,527.03302,2849800
2/3/2015,527.790955,527.790955,2038600
2/4/2015,521.328674,521.328674,1663600
2/5/2015,526.135498,526.135498,1849700
2/6/2015,529.546143,529.546143,1763500
2/9/2015,526.384827,526.384827,1267700
2/10/2015,535.469849,535.469849,1749800
2/11/2015,534.502502,534.502502,1377700
2/12/2015,541.443481,541.443481,1620200
2/13/2015,547.506836,547.506836,1900300
2/17/2015,541.353699,541.353699,1616800
2/18/2015,538.22229,538.22229,1453000
2/19/2015,541.383606,541.383606,989100
2/20/2015,537.474365,537.474365,1444300
2/23/2015,530.453613,530.453613,1457800
2/24/2015,534.622192,534.622192,1005000
2/25/2015,542.38092,542.38092,1825900
2/26/2015,553.959106,553.959106,2311500
2/27/2015,556.871094,556.871094,2410100
3/2/2015,569.775696,569.775696,2129600
3/3/2015,572.069397,572.069397,1704700
3/4/2015,571.80011,571.80011,1876800
3/5/2015,573.754761,573.754761,1389600
3/6/2015,566.130676,566.130676,1659100
3/9/2015,567.29248,567.29248,1062100
3/10/2015,553.490417,553.490417,1792300
3/11/2015,549.670898,549.670898,1820700
3/12/2015,553.989014,553.989014,1389600
3/13/2015,545.821472,545.821472,1703500
3/16/2015,552.99176,552.99176,1640900
3/17/2015,549.331787,549.331787,1805500
3/18/2015,557.968079,557.968079,2134500
3/19/2015,556.462219,556.462219,1197200
